央视频道,#genre#
CCTV-3,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228188/index.m3u8
CCTV-3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV-4,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001221/1.m3u8
CCTV-4,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001333/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-4,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228156/index.m3u8
CCTV-4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226223/index.m3u8
CCTV-5,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001187/1.m3u8
CCTV-5,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
CCTV-5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV-6,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001188/1.m3u8
CCTV-6,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8
CCTV-6,http://112.17.40.145/PLTV/88888888/224/3221226433/index.m3u8
CCTV-6,http://[2409:8087:2001:20:2800:0:df6e:eb13]/ott.mobaibox.com/PLTV/3/224/3221227505/index.m3u8
CCTV-6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8
CCTV-7,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001236/1.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://39.134.185.235/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228283/index.m3u8
CCTV-7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV-8,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001189/1.m3u8
CCTV-8,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/4/224/3221228578/index.m3u8
CCTV-8,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228578/index.m3u8
CCTV-8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV-9,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001237/1.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://39.134.185.235/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/1/224/3221228303/index.m3u8
CCTV-9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-10,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001238/1.m3u8
CCTV-10,http://112.17.40.145/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10,http://39.134.185.235/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10,http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/1/224/3221228286/index.m3u8
CCTV-10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV-11,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001309/1.m3u8
CCTV-11,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-11,http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/4/224/3221228289/index.m3u8
CCTV-11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV-12,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001239/1.m3u8
CCTV-12,http://112.17.40.145/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226167/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://39.134.185.235/PLTV/88888888/224/3221226167/index.m3u8
CCTV-12,http://[2409:8087:2001:20:2800:0:df6e:eb23]/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8
CCTV-12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-13,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001328/1.m3u8
CCTV-13,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-13,http://112.17.40.145/PLTV/88888888/224/3221226193/index.m3u8
CCTV-13,http://112.17.40.140/PLTV/88888888/224/3221226193/index.m3u8
CCTV-13,http://[2409:8087:2001:20:2800:0:df6e:eb24]/ott.mobaibox.com/PLTV/1/224/3221228324/index.m3u8
CCTV-13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-14,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001240/1.m3u8
CCTV-14,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://112.17.40.145/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://112.17.40.140/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/1/224/3221228292/index.m3u8
CCTV-14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-15,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001338/1.m3u8
CCTV-15,http://112.17.40.145/PLTV/88888888/224/3221226112/index.m3u8
CCTV-15,http://112.17.40.140/PLTV/88888888/224/3221226112/index.m3u8
CCTV-15,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/1/224/3221228404/index.m3u8
CCTV-15,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV-5+,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001334/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-5+,http://112.17.40.145/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://112.17.40.140/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://39.134.185.235/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228277/index.m3u8
CCTV-5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV-16,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001248/1.m3u8
CCTV-16,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001258/1.m3u8
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb18]/ott.mobaibox.com/PLTV/3/224/3221228127/index.m3u8
CCTV-16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV-16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-17,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001241/1.m3u8
CCTV-17,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/1/224/3221228407/index.m3u8
CCTV-17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV-4K,http://39.134.176.148/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://112.17.40.140/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://39.134.185.235/PLTV/88888888/224/3221226758/index.m3u8
CCTV-兵器科技,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002515/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-兵器科技,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
CCTV-第一剧场,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002498/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-第一剧场,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
CCTV-电视指南,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002545/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-电视指南,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
CCTV-风云剧场,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002505/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-风云剧场,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
CCTV-风云音乐,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002525/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-风云音乐,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
CCTV-风云足球,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002499/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-风云足球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
CCTV-高尔夫网球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
CCTV-怀旧剧场,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002495/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-怀旧剧场,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
CCTV-女性时尚,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002475/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-女性时尚,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
CCTV-世界地理,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002485/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-世界地理,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
CCTV-文化精品,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002535/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-文化精品,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
CCTV-央视台球,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002496/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-央视台球,http://[2409:8087:7001:20:2::3]/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV-央视网球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
CETV1,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000481/index.m3u8?IAS
CETV3,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000221/index.m3u8?IAS
CETV4,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000219/index.m3u8?IAS
CGTN,http://112.17.40.145/PLTV/88888888/224/3221226235/index.m3u8
CGTN,http://112.17.40.140/PLTV/88888888/224/3221226235/index.m3u8
CGTN,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221225745/index.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225604/index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CCTV-1,http://39.164.218.8:9901/tsfile/live/0001_1.m3u8
CCTV-2,http://39.164.218.8:9901/tsfile/live/0002_1.m3u8
CCTV-3,http://39.164.218.8:9901/tsfile/live/0003_1.m3u8
CCTV-4,http://39.164.218.8:9901/tsfile/live/0004_1.m3u8
CCTV-5,http://39.164.218.8:9901/tsfile/live/1028_1.m3u8
CCTV-6,http://39.164.218.8:9901/tsfile/live/0006_1.m3u8
CCTV-7,http://39.164.218.8:9901/tsfile/live/0007_1.m3u8
CCTV-8,http://39.164.218.8:9901/tsfile/live/0008_1.m3u8
CCTV-9,http://39.164.218.8:9901/tsfile/live/0009_1.m3u8
CCTV-10,http://39.164.218.8:9901/tsfile/live/0010_1.m3u8
CCTV-11,http://39.164.218.8:9901/tsfile/live/0011_1.m3u8
CCTV-12,http://39.164.218.8:9901/tsfile/live/0012_1.m3u8
CCTV-13,http://39.164.218.8:9901/tsfile/live/0013_1.m3u8
CCTV-14,http://39.164.218.8:9901/tsfile/live/0014_1.m3u8
CCTV-15,http://39.164.218.8:9901/tsfile/live/0015_1.m3u8
CCTV-5+,http://39.164.218.8:9901/tsfile/live/0127_1.m3u8
CCTV-4K,http://open.live-web.timetv.cn/live03/CCTV-4k.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225762/index.m3u8
CCTV-1,http://39.135.138.59:18890/PLTV/88888910/224/3221225918/index.m3u8
CCTV-1,http://112.17.40.145/PLTV/88888888/224/3221226541/index.m3u8
CCTV-1,http://112.17.40.145/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://112.17.40.145/PLTV/88888888/224/3221226527/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226154/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226541/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226527/index.m3u8
CCTV-1,http://39.134.185.235/PLTV/88888888/224/3221226154/index.m3u8
CCTV-1,http://39.134.185.235/PLTV/88888888/224/3221226527/index.m3u8
CCTV-1,http://39.134.185.235/PLTV/88888888/224/3221226541/index.m3u8
CCTV-2,http://39.135.138.59:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2,http://39.135.138.59:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-2,http://112.17.40.145/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226138/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://39.134.185.235/PLTV/88888888/224/3221226138/index.m3u8
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV-3,http://39.135.138.59:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV-4,http://39.135.138.59:18890/PLTV/88888910/224/3221225621/index.m3u8
CCTV-5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://112.17.40.145/PLTV/88888888/224/3221226400/index.m3u8
CCTV-5,http://112.17.40.145/PLTV/88888888/224/3221226649/index.m3u8
CCTV-5,http://112.17.40.140/PLTV/88888888/224/3221226400/index.m3u8
CCTV-5,http://39.134.185.235/PLTV/88888888/224/3221226400/index.m3u8
CCTV-5,http://39.134.185.235/PLTV/88888888/224/3221226649/index.m3u8
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225632/index.m3u8
CCTV-6,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://112.17.40.145/PLTV/88888888/224/3221226433/index.m3u8
CCTV-7,http://39.135.138.59:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7,http://39.135.138.59:18890/PLTV/88888910/224/3221225644/index.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://39.134.185.235/PLTV/88888888/224/3221226122/index.m3u8
CCTV-8,http://39.135.138.59:18890/PLTV/88888910/224/3221225631/index.m3u8
CCTV-8,http://39.135.138.59:18890/PLTV/88888910/224/3221225635/index.m3u8
CCTV-9,http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8
CCTV-9,http://39.135.138.59:18890/PLTV/88888910/224/3221225646/index.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://39.134.185.235/PLTV/88888888/224/3221226156/index.m3u8
CCTV-10,http://39.135.138.59:18890/PLTV/88888910/224/3221225627/index.m3u8
CCTV-10,http://39.135.138.59:18890/PLTV/88888910/224/3221225636/index.m3u8
CCTV-10,http://112.17.40.145/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10,http://39.134.185.235/PLTV/88888888/224/3221226199/index.m3u8
CCTV-11,http://39.135.138.59:18890/PLTV/88888910/224/3221225628/index.m3u8
CCTV-11,http://112.17.40.145/PLTV/88888888/224/3221226219/index.m3u8
CCTV-11,http://112.17.40.140/PLTV/88888888/224/3221226219/index.m3u8
CCTV-12,http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8
CCTV-12,http://39.135.138.59:18890/PLTV/88888910/224/3221225637/index.m3u8
CCTV-12,http://112.17.40.145/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226167/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://39.134.185.235/PLTV/88888888/224/3221226167/index.m3u8
CCTV-13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13,http://112.17.40.145/PLTV/88888888/224/3221226193/index.m3u8
CCTV-13,http://112.17.40.140/PLTV/88888888/224/3221226193/index.m3u8
CCTV-14,http://39.135.138.59:18890/PLTV/88888910/224/3221225639/index.m3u8
CCTV-14,http://39.135.138.59:18890/PLTV/88888910/224/3221225640/index.m3u8
CCTV-14,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://112.17.40.145/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://112.17.40.140/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226565/index.m3u8
CCTV-15,http://39.135.138.59:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15,http://112.17.40.145/PLTV/88888888/224/3221226112/index.m3u8
CCTV-15,http://112.17.40.140/PLTV/88888888/224/3221226112/index.m3u8
CCTV-5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+,http://112.17.40.145/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://112.17.40.145/PLTV/88888888/224/3221226406/index.m3u8
CCTV-5+,http://112.17.40.140/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://39.134.185.235/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://39.134.185.235/PLTV/88888888/224/3221226406/index.m3u8
CCTV-17,http://39.135.138.59:18890/PLTV/88888910/224/3221225908/index.m3u8
CCTV-17,http://39.135.138.59:18890/PLTV/88888910/224/3221225907/index.m3u8
CCTV-17,http://39.135.138.59:18890/PLTV/88888910/224/3221225909/index.m3u8
CCTV-纯享4K,http://39.135.138.59:18890/PLTV/88888910/224/3221225786/index.m3u8
CCTV-4K,http://112.17.40.12/PLTV/88888888/224/3221226758/1.m3u8
CCTV-4K,http://39.134.176.148/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://112.17.40.140/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://39.134.185.235/PLTV/88888888/224/3221226758/index.m3u8
CGTN,http://112.17.40.145/PLTV/88888888/224/3221226235/index.m3u8
CGTN,http://112.17.40.140/PLTV/88888888/224/3221226235/index.m3u8
BESTV4K,http://112.17.40.145/PLTV/88888888/224/3221226718/index.m3u8
CCTV-1,http://112.17.40.145/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226154/index.m3u8
CCTV-1,http://112.17.40.140/PLTV/88888888/224/3221226589/index.m3u8
CCTV-1,http://39.134.185.235/PLTV/88888888/224/3221226154/index.m3u8
CCTV-2,http://112.17.40.145/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226138/index.m3u8
CCTV-2,http://112.17.40.140/PLTV/88888888/224/3221226468/index.m3u8
CCTV-2,http://39.134.185.235/PLTV/88888888/224/3221226138/index.m3u8
CCTV-6,http://112.17.40.145/PLTV/88888888/224/3221226433/index.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://112.17.40.145/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226122/index.m3u8
CCTV-7,http://112.17.40.140/PLTV/88888888/224/3221226470/index.m3u8
CCTV-7,http://39.134.185.235/PLTV/88888888/224/3221226122/index.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://112.17.40.145/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226156/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CCTV-9,http://112.17.40.140/PLTV/88888888/224/3221226561/index.m3u8
CCTV-9,http://39.134.185.235/PLTV/88888888/224/3221226156/index.m3u8
CCTV-10,http://112.17.40.145/PLTV/88888888/224/3221226199/index.m3u8
CCTV-10,http://39.134.185.235/PLTV/88888888/224/3221226199/index.m3u8
CCTV-12,http://112.17.40.145/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226167/index.m3u8
CCTV-12,http://112.17.40.140/PLTV/88888888/224/3221226563/index.m3u8
CCTV-12,http://39.134.185.235/PLTV/88888888/224/3221226167/index.m3u8
CCTV-13,http://112.17.40.145/PLTV/88888888/224/3221226193/index.m3u8
CCTV-13,http://112.17.40.140/PLTV/88888888/224/3221226193/index.m3u8
CCTV-14,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://112.17.40.145/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://112.17.40.140/PLTV/88888888/224/3221226565/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226126/index.m3u8
CCTV-14,http://39.134.185.235/PLTV/88888888/224/3221226565/index.m3u8
CCTV-15,http://112.17.40.145/PLTV/88888888/224/3221226112/index.m3u8
CCTV-15,http://112.17.40.140/PLTV/88888888/224/3221226112/index.m3u8
CCTV-5+,http://112.17.40.145/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://112.17.40.140/PLTV/88888888/224/3221226166/index.m3u8
CCTV-5+,http://39.134.185.235/PLTV/88888888/224/3221226166/index.m3u8
CCTV-4K,http://39.134.176.148/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://112.17.40.140/PLTV/88888888/224/3221226758/index.m3u8
CCTV-4K,http://39.134.185.235/PLTV/88888888/224/3221226758/index.m3u8
CGTN,http://112.17.40.145/PLTV/88888888/224/3221226235/index.m3u8
CGTN,http://112.17.40.140/PLTV/88888888/224/3221226235/index.m3u8
